0.5024178831965966
1.0201,0.0016,-0.2780,0.0000,-74.9053
1.0190,0.0011,-0.2772,0.0000,-74.8996
1.0198,0.0037,-0.2756,0.0000,-74.8983
1.0206,0.0026,-0.2736,0.0000,-74.9024
1.0198,0.0033,-0.2720,0.0000,-74.9096
1.0205,0.0038,-0.2728,0.0000,-74.9151
1.0192,0.0033,-0.2732,0.0000,-74.9186
1.0198,0.0023,-0.2754,0.0000,-74.9172
1.0189,0.0016,-0.2791,0.0000,-74.9067
1.0189,0.0006,-0.2815,0.0000,-74.8908
1.0195,0.0007,-0.2781,0.0000,-74.8837
1.0194,0.0016,-0.2726,0.0000,-74.8899
1.0194,0.0044,-0.2677,0.0000,-74.9073
1.0198,0.0062,-0.2671,0.0000,-74.9259
1.0201,0.0071,-0.2692,0.0000,-74.9393
1.0200,0.0054,-0.2737,0.0000,-74.9416
1.0194,0.0031,-0.2778,0.0000,-74.9336
1.0189,0.0011,-0.2816,0.0000,-74.9166
1.0188,0.0004,-0.2802,0.0000,-74.9035
1.0200,0.0012,-0.2761,0.0000,-74.9011
1.0199,0.0029,-0.2727,0.0000,-74.9067
1.0201,0.0049,-0.2695,0.0000,-74.9197
1.0209,0.0057,-0.2706,0.0000,-74.9303
1.0195,0.0048,-0.2731,0.0000,-74.9340
1.0205,0.0029,-0.2765,0.0000,-74.9302
1.0208,0.0021,-0.2792,0.0000,-74.9204
1.0208,0.0020,-0.2793,0.0000,-74.9104
1.0206,0.0034,-0.2776,0.0000,-74.9047
1.0205,0.0031,-0.2731,0.0000,-74.9096
1.0206,0.0042,-0.2708,0.0000,-74.9200
1.0208,0.0055,-0.2723,0.0000,-74.9263
1.0204,0.0052,-0.2743,0.0000,-74.9278
1.0203,0.0029,-0.2766,0.0000,-74.9236
1.0200,0.0012,-0.2799,0.0000,-74.9116
1.0200,-0.0002,-0.2803,0.0000,-74.8991
1.0197,0.0012,-0.2787,0.0000,-74.8905
1.0201,0.0026,-0.2755,0.0000,-74.8899
1.0206,0.0051,-0.2732,0.0000,-74.8951
1.0209,0.0060,-0.2712,0.0000,-74.9048
1.0200,0.0050,-0.2727,0.0000,-74.9103
1.0199,0.0033,-0.2748,0.0000,-74.9107
1.0210,0.0028,-0.2773,0.0000,-74.9057
1.0205,0.0024,-0.2787,0.0000,-74.8975
1.0200,0.0021,-0.2773,0.0000,-74.8923
1.0199,0.0033,-0.2751,0.0000,-74.8924
1.0205,0.0043,-0.2732,0.0000,-74.8974
1.0195,0.0056,-0.2726,0.0000,-74.9031
1.0201,0.0050,-0.2733,0.0000,-74.9074
1.0205,0.0039,-0.2750,0.0000,-74.9079
1.0203,0.0029,-0.2761,0.0000,-74.9056
1.0197,0.0020,-0.2781,0.0000,-74.8982
1.0194,0.0018,-0.2778,0.0000,-74.8916
1.0189,0.0031,-0.2740,0.0000,-74.8937
1.0200,0.0045,-0.2731,0.0000,-74.8988
1.0198,0.0050,-0.2732,0.0000,-74.9033
1.0200,0.0046,-0.2742,0.0000,-74.9055
1.0195,0.0033,-0.2742,0.0000,-74.9075
1.0198,0.0021,-0.2750,0.0000,-74.9074
1.0201,0.0017,-0.2773,0.0000,-74.9020
1.0208,0.0016,-0.2770,0.0000,-74.8981
1.0208,0.0026,-0.2739,0.0000,-74.9015
1.0206,0.0034,-0.2729,0.0000,-74.9070
1.0203,0.0045,-0.2736,0.0000,-74.9106
1.0204,0.0049,-0.2732,0.0000,-74.9150
1.0201,0.0039,-0.2755,0.0000,-74.9138
1.0203,0.0024,-0.2776,0.0000,-74.9077
1.0199,0.0011,-0.2778,0.0000,-74.9011
1.0203,0.0018,-0.2781,0.0000,-74.8943
1.0203,0.0033,-0.2756,0.0000,-74.8935
1.0206,0.0042,-0.2745,0.0000,-74.8953
1.0199,0.0049,-0.2737,0.0000,-74.8987
1.0204,0.0042,-0.2728,0.0000,-74.9044
1.0204,0.0045,-0.2744,0.0000,-74.9062
1.0195,0.0043,-0.2761,0.0000,-74.9034
1.0198,0.0039,-0.2772,0.0000,-74.8982
1.0200,0.0033,-0.2766,0.0000,-74.8948
1.0199,0.0028,-0.2761,0.0000,-74.8926
1.0194,0.0029,-0.2750,0.0000,-74.8927
1.0201,0.0038,-0.2736,0.0000,-74.8967
1.0203,0.0048,-0.2732,0.0000,-74.9015
1.0201,0.0046,-0.2762,0.0000,-74.8990
1.0203,0.0040,-0.2759,0.0000,-74.8975
1.0192,0.0031,-0.2761,0.0000,-74.8947
1.0194,0.0026,-0.2756,0.0000,-74.8934
1.0194,0.0021,-0.2739,0.0000,-74.8961
1.0197,0.0016,-0.2734,0.0000,-74.9001
1.0197,0.0026,-0.2734,0.0000,-74.9039
1.0197,0.0039,-0.2738,0.0000,-74.9067
1.0199,0.0051,-0.2766,0.0000,-74.9030
1.0200,0.0056,-0.2769,0.0000,-74.8988
1.0190,0.0054,-0.2771,0.0000,-74.8935
1.0197,0.0042,-0.2769,0.0000,-74.8895
1.0193,0.0029,-0.2759,0.0000,-74.8877
1.0195,0.0023,-0.2748,0.0000,-74.8887
1.0210,0.0017,-0.2748,0.0000,-74.8906
1.0204,0.0022,-0.2740,0.0000,-74.8938
1.0204,0.0023,-0.2729,0.0000,-74.8994
1.0204,0.0032,-0.2745,0.0000,-74.9012
1.0192,0.0045,-0.2758,0.0000,-74.8992
1.0193,0.0059,-0.2760,0.0000,-74.8967
1.0198,0.0051,-0.2762,0.0000,-74.8940
1.0199,0.0043,-0.2743,0.0000,-74.8961
1.0203,0.0039,-0.2725,0.0000,-74.9029
1.0205,0.0044,-0.2736,0.0000,-74.9070
1.0210,0.0045,-0.2759,0.0000,-74.9059
1.0210,0.0046,-0.2760,0.0000,-74.9044
1.0203,0.0037,-0.2766,0.0000,-74.9011
1.0201,0.0015,-0.2766,0.0000,-74.8977
1.0194,0.0002,-0.2753,0.0000,-74.8972
1.0197,0.0006,-0.2758,0.0000,-74.8959
1.0208,0.0026,-0.2755,0.0000,-74.8958
1.0203,0.0056,-0.2751,0.0000,-74.8962
1.0199,0.0065,-0.2751,0.0000,-74.8963
1.0201,0.0061,-0.2751,0.0000,-74.8964
1.0194,0.0055,-0.2744,0.0000,-74.8979
1.0193,0.0045,-0.2740,0.0000,-74.9003
1.0198,0.0032,-0.2737,0.0000,-74.9038
1.0197,0.0022,-0.2751,0.0000,-74.9036
1.0195,0.0020,-0.2743,0.0000,-74.9053
1.0205,0.0016,-0.2750,0.0000,-74.9058
1.0203,0.0018,-0.2732,0.0000,-74.9105
1.0208,0.0020,-0.2743,0.0000,-74.9128
1.0206,0.0020,-0.2749,0.0000,-74.9135
1.0199,0.0035,-0.2762,0.0000,-74.9104
1.0192,0.0052,-0.2766,0.0000,-74.9061
1.0203,0.0057,-0.2769,0.0000,-74.9020
1.0195,0.0046,-0.2749,0.0000,-74.9022
1.0201,0.0042,-0.2755,0.0000,-74.9014
1.0195,0.0029,-0.2748,0.0000,-74.9021
1.0198,0.0020,-0.2758,0.0000,-74.9006
1.0193,0.0013,-0.2769,0.0000,-74.8962
1.0199,0.0006,-0.2758,0.0000,-74.8949
1.0194,0.0009,-0.2767,0.0000,-74.8910
1.0193,0.0032,-0.2775,0.0000,-74.8854
1.0201,0.0042,-0.2750,0.0000,-74.8862
1.0206,0.0034,-0.2749,0.0000,-74.8876
1.0199,0.0042,-0.2744,0.0000,-74.8897
1.0199,0.0035,-0.2737,0.0000,-74.8934
1.0195,0.0044,-0.2733,0.0000,-74.8977
1.0203,0.0040,-0.2747,0.0000,-74.8992
1.0200,0.0024,-0.2750,0.0000,-74.8998
1.0209,0.0013,-0.2749,0.0000,-74.9010
1.0204,0.0020,-0.2736,0.0000,-74.9051
1.0200,0.0017,-0.2736,0.0000,-74.9088
1.0204,0.0009,-0.2736,0.0000,-74.9126
1.0201,0.0018,-0.2749,0.0000,-74.9130
1.0200,0.0045,-0.2751,0.0000,-74.9126
1.0200,0.0063,-0.2762,0.0000,-74.9096
1.0197,0.0060,-0.2754,0.0000,-74.9086
1.0200,0.0037,-0.2748,0.0000,-74.9094
1.0199,0.0028,-0.2748,0.0000,-74.9101
1.0211,0.0033,-0.2756,0.0000,-74.9095
1.0208,0.0022,-0.2773,0.0000,-74.9045
1.0212,0.0001,-0.2756,0.0000,-74.9041
1.0200,-0.0005,-0.2744,0.0000,-74.9058
1.0199,0.0001,-0.2753,0.0000,-74.9054
1.0205,0.0023,-0.2766,0.0000,-74.9022
1.0201,0.0062,-0.2773,0.0000,-74.8970
1.0199,0.0071,-0.2777,0.0000,-74.8908
1.0201,0.0054,-0.2759,0.0000,-74.8894
1.0205,0.0044,-0.2736,0.0000,-74.8938
1.0205,0.0032,-0.2736,0.0000,-74.8981
1.0199,0.0026,-0.2743,0.0000,-74.9003
1.0204,0.0017,-0.2749,0.0000,-74.9014
1.0206,0.0015,-0.2756,0.0000,-74.9007
1.0195,0.0009,-0.2745,0.0000,-74.9019
1.0204,0.0001,-0.2733,0.0000,-74.9065
1.0199,-0.0001,-0.2742,0.0000,-74.9086
1.0198,0.0010,-0.2743,0.0000,-74.9104
1.0198,0.0061,-0.2756,0.0000,-74.9087
1.0208,0.0081,-0.2766,0.0000,-74.9053
1.0199,0.0077,-0.2764,0.0000,-74.9020
1.0206,0.0054,-0.2751,0.0000,-74.9024
1.0192,0.0024,-0.2749,0.0000,-74.9024
1.0198,0.0027,-0.2747,0.0000,-74.9035
1.0209,0.0028,-0.2759,0.0000,-74.9025
1.0203,0.0020,-0.2784,0.0000,-74.8949
1.0193,0.0013,-0.2778,0.0000,-74.8883
1.0193,0.0007,-0.2754,0.0000,-74.8876
1.0192,-0.0010,-0.2738,0.0000,-74.8907
1.0194,-0.0012,-0.2739,0.0000,-74.8936
1.0203,0.0027,-0.2756,0.0000,-74.8930
1.0205,0.0079,-0.2773,0.0000,-74.8883
1.0198,0.0103,-0.2770,0.0000,-74.8840
1.0197,0.0104,-0.2771,0.0000,-74.8793
1.0204,0.0046,-0.2748,0.0000,-74.8810
1.0186,0.0031,-0.2737,0.0000,-74.8843
1.0194,0.0016,-0.2729,0.0000,-74.8899
1.0198,0.0021,-0.2743,0.0000,-74.8923
1.0206,0.0015,-0.2759,0.0000,-74.8914
1.0199,0.0016,-0.2759,0.0000,-74.8900
1.0199,0.0017,-0.2743,0.0000,-74.8924
1.0194,0.0002,-0.2723,0.0000,-74.8989
1.0190,-0.0009,-0.2722,0.0000,-74.9054
1.0201,0.0007,-0.2742,0.0000,-74.9077
1.0197,0.0044,-0.2762,0.0000,-74.9049
1.0192,0.0092,-0.2759,0.0000,-74.9024
1.0198,0.0076,-0.2766,0.0000,-74.8986
1.0192,0.0040,-0.2754,0.0000,-74.8976
1.0194,0.0024,-0.2745,0.0000,-74.8989
1.0194,0.0024,-0.2732,0.0000,-74.9034
1.0194,0.0031,-0.2739,0.0000,-74.9060
1.0200,0.0028,-0.2748,0.0000,-74.9068
1.0201,0.0023,-0.2764,0.0000,-74.9039
1.0194,0.0034,-0.2760,0.0000,-74.9015
1.0206,0.0024,-0.2742,0.0000,-74.9043
1.0198,0.0010,-0.2733,0.0000,-74.9085
1.0198,0.0000,-0.2729,0.0000,-74.9134
1.0194,0.0027,-0.2747,0.0000,-74.9139
1.0198,0.0070,-0.2765,0.0000,-74.9102
1.0198,0.0088,-0.2772,0.0000,-74.9047
1.0201,0.0071,-0.2770,0.0000,-74.9002
1.0200,0.0023,-0.2758,0.0000,-74.8989
1.0190,0.0011,-0.2744,0.0000,-74.9001
1.0192,0.0028,-0.2737,0.0000,-74.9032
1.0201,0.0031,-0.2740,0.0000,-74.9060
1.0205,0.0024,-0.2755,0.0000,-74.9055
1.0203,0.0028,-0.2766,0.0000,-74.9021
1.0199,0.0045,-0.2756,0.0000,-74.9009
1.0200,0.0034,-0.2723,0.0000,-74.9075
1.0198,0.0144,-0.2728,0.0000,-74.9119
1.0201,-0.0020,-0.2727,0.0000,-74.9175
1.0203,0.0018,-0.2739,0.0000,-74.9201
1.0206,0.0068,-0.2747,0.0000,-74.9210
1.0200,0.0083,-0.2759,0.0000,-74.9185
1.0190,0.0051,-0.2751,0.0000,-74.9173
1.0199,0.0018,-0.2742,0.0000,-74.9191
1.0198,0.0023,-0.2731,0.0000,-74.9234
1.0200,0.0034,-0.2729,0.0000,-74.9279
1.0201,0.0026,-0.2740,0.0000,-74.9300
1.0203,0.0015,-0.2766,0.0000,-74.9260
1.0192,0.0032,-0.2775,0.0000,-74.9194
1.0197,0.0055,-0.2777,0.0000,-74.9125
1.0198,0.0037,-0.2760,0.0000,-74.9100
1.0188,0.0002,-0.2751,0.0000,-74.9089
1.0190,-0.0015,-0.2734,0.0000,-74.9121
1.0193,0.0040,-0.2755,0.0000,-74.9104
1.0205,0.0078,-0.2767,0.0000,-74.9065
1.0206,0.0092,-0.2767,0.0000,-74.9026
1.0195,0.0065,-0.2759,0.0000,-74.9005
1.0203,0.0044,-0.2749,0.0000,-74.9012
1.0199,0.0042,-0.2740,0.0000,-74.9038
1.0198,0.0048,-0.2734,0.0000,-74.9077
1.0203,0.0028,-0.2740,0.0000,-74.9104
1.0209,0.0005,-0.2753,0.0000,-74.9105
1.0201,0.0031,-0.2754,0.0000,-74.9099
1.0198,0.0044,-0.2751,0.0000,-74.9094
1.0204,0.0035,-0.2733,0.0000,-74.9137
1.0204,0.0153,-0.2732,0.0000,-74.9172
1.0205,0.0013,-0.2739,0.0000,-74.9201
1.0206,0.0056,-0.2761,0.0000,-74.9176
1.0211,0.0090,-0.2770,0.0000,-74.9133
1.0209,0.0073,-0.2760,0.0000,-74.9113
1.0201,0.0031,-0.2758,0.0000,-74.9096
1.0205,0.0018,-0.2738,0.0000,-74.9128
1.0200,0.0032,-0.2733,0.0000,-74.9169
1.0206,0.0039,-0.2729,0.0000,-74.9219
1.0203,0.0013,-0.2747,0.0000,-74.9226
1.0206,0.0005,-0.2745,0.0000,-74.9239
1.0204,0.0032,-0.2749,0.0000,-74.9242
1.0203,0.0040,-0.2743,0.0000,-74.9256
1.0193,0.0012,-0.2727,0.0000,-74.9301
1.0189,-0.0021,-0.2726,0.0000,-74.9346
1.0193,-0.0015,-0.2734,0.0000,-74.9372
1.0198,0.0070,-0.2749,0.0000,-74.9364
1.0195,0.0092,-0.2748,0.0000,-74.9357
1.0190,0.0065,-0.2750,0.0000,-74.9341
1.0188,0.0027,-0.2751,0.0000,-74.9323
1.0186,0.0026,-0.2751,0.0000,-74.9305
1.0199,0.0044,-0.2734,0.0000,-74.9335
1.0200,0.0035,-0.2737,0.0000,-74.9360
1.0204,0.0005,-0.2760,0.0000,-74.9333
1.0208,-0.0149,-0.2770,0.0000,-74.9276
1.0205,0.0038,-0.2754,0.0000,-74.9264
1.0198,0.0039,-0.2738,0.0000,-74.9285
1.0197,0.0006,-0.2732,0.0000,-74.9320
1.0195,-0.0021,-0.2738,0.0000,-74.9338
1.0198,0.0020,-0.2754,0.0000,-74.9320
1.0195,0.0078,-0.2766,0.0000,-74.9269
1.0197,0.0090,-0.2767,0.0000,-74.9219
1.0198,0.0032,-0.2749,0.0000,-74.9215
1.0188,0.0017,-0.2734,0.0000,-74.9242
1.0190,0.0024,-0.2717,0.0000,-74.9309
1.0194,0.0044,-0.2728,0.0000,-74.9351
1.0195,0.0031,-0.2744,0.0000,-74.9354
1.0206,0.0011,-0.2765,0.0000,-74.9316
1.0203,0.0017,-0.2762,0.0000,-74.9282
1.0204,0.0043,-0.2747,0.0000,-74.9285
1.0206,0.0020,-0.2722,0.0000,-74.9347
1.0199,-0.0018,-0.2732,0.0000,-74.9381
1.0205,-0.0017,-0.2731,0.0000,-74.9420
1.0201,0.0043,-0.2758,0.0000,-74.9392
1.0206,0.0110,-0.2780,0.0000,-74.9313
1.0192,0.0093,-0.2772,0.0000,-74.9245
1.0187,0.0048,-0.2751,0.0000,-74.9226
1.0188,0.0022,-0.2734,0.0000,-74.9251
1.0193,0.0027,-0.2734,0.0000,-74.9277
1.0201,0.0026,-0.2727,0.0000,-74.9327
1.0199,0.0009,-0.2738,0.0000,-74.9348
1.0195,-0.0006,-0.2754,0.0000,-74.9329
1.0193,0.0035,-0.2758,0.0000,-74.9299
1.0201,0.0055,-0.2751,0.0000,-74.9288
1.0199,0.0031,-0.2753,0.0000,-74.9273
1.0197,-0.0016,-0.2723,0.0000,-74.9327
1.0195,-0.0015,-0.2732,0.0000,-74.9358
1.0195,0.0035,-0.2742,0.0000,-74.9366
1.0201,0.0078,-0.2759,0.0000,-74.9334
1.0201,0.0074,-0.2759,0.0000,-74.9303
1.0204,0.0033,-0.2754,0.0000,-74.9289
1.0193,0.0026,-0.2750,0.0000,-74.9276
1.0204,0.0045,-0.2737,0.0000,-74.9304
1.0212,0.0035,-0.2736,0.0000,-74.9339
1.0201,-0.0001,-0.2744,0.0000,-74.9345
1.0211,-0.0010,-0.2748,0.0000,-74.9348
1.0215,0.0017,-0.2753,0.0000,-74.9343
1.0210,0.0045,-0.2747,0.0000,-74.9347
1.0211,0.0021,-0.2736,0.0000,-74.9379
1.0205,-0.0002,-0.2743,0.0000,-74.9389
1.0206,0.0013,-0.2749,0.0000,-74.9387
1.0204,0.0056,-0.2754,0.0000,-74.9370
1.0206,0.0074,-0.2759,0.0000,-74.9341
1.0198,0.0046,-0.2765,0.0000,-74.9294
1.0200,0.0026,-0.2749,0.0000,-74.9289
1.0205,0.0021,-0.2740,0.0000,-74.9307
1.0201,0.0057,-0.2734,0.0000,-74.9335
1.0195,0.0050,-0.2734,0.0000,-74.9359
1.0193,0.0028,-0.2739,0.0000,-74.9370
1.0197,0.0016,-0.2739,0.0000,-74.9384
1.0197,0.0039,-0.2739,0.0000,-74.9396
1.0201,0.0032,-0.2726,0.0000,-74.9443
1.0197,-0.0007,-0.2719,0.0000,-74.9503
1.0190,-0.0026,-0.2745,0.0000,-74.9493
1.0199,0.0029,-0.2754,0.0000,-74.9471
1.0206,0.0093,-0.2765,0.0000,-74.9423
1.0210,0.0106,-0.2771,0.0000,-74.9363
1.0204,0.0071,-0.2760,0.0000,-74.9330
1.0205,0.0020,-0.2748,0.0000,-74.9329
1.0198,0.0031,-0.2728,0.0000,-74.9369
1.0205,0.0038,-0.2722,0.0000,-74.9427
1.0210,0.0034,-0.2736,0.0000,-74.9455
1.0208,0.0015,-0.2751,0.0000,-74.9445
1.0204,0.0032,-0.2771,0.0000,-74.9386
1.0205,0.0044,-0.2760,0.0000,-74.9354
1.0201,0.0052,-0.2755,0.0000,-74.9332
1.0206,-0.0009,-0.2736,0.0000,-74.9360
1.0199,-0.0034,-0.2721,0.0000,-74.9417
1.0204,-0.0010,-0.2744,0.0000,-74.9422
1.0204,0.0054,-0.2760,0.0000,-74.9389
1.0203,0.0094,-0.2770,0.0000,-74.9329
1.0197,0.0062,-0.2778,0.0000,-74.9249
1.0194,0.0031,-0.2740,0.0000,-74.9261
1.0197,0.0022,-0.2733,0.0000,-74.9293
1.0200,0.0037,-0.2719,0.0000,-74.9359
1.0198,0.0015,-0.2732,0.0000,-74.9391
1.0199,-0.0001,-0.2759,0.0000,-74.9360
1.0200,0.0023,-0.2765,0.0000,-74.9316
1.0199,0.0055,-0.2764,0.0000,-74.9272
1.0200,0.0051,-0.2759,0.0000,-74.9243
1.0199,0.0013,-0.2726,0.0000,-74.9292
1.0198,-0.0031,-0.2722,0.0000,-74.9347
1.0198,0.0020,-0.2734,0.0000,-74.9374
1.0205,0.0076,-0.2762,0.0000,-74.9336
1.0198,0.0098,-0.2773,0.0000,-74.9265
1.0199,0.0051,-0.2772,0.0000,-74.9203
1.0204,0.0027,-0.2754,0.0000,-74.9190
1.0200,0.0039,-0.2748,0.0000,-74.9190
1.0200,0.0049,-0.2732,0.0000,-74.9227
1.0208,0.0020,-0.2745,0.0000,-74.9238
1.0198,-0.0002,-0.2756,0.0000,-74.9216
1.0195,0.0009,-0.2765,0.0000,-74.9171
1.0198,0.0048,-0.2753,0.0000,-74.9158
1.0201,0.0035,-0.2744,0.0000,-74.9167
1.0197,-0.0005,-0.2734,0.0000,-74.9197
1.0192,-0.0020,-0.2727,0.0000,-74.9241
1.0194,0.0012,-0.2743,0.0000,-74.9248
1.0192,0.0088,-0.2755,0.0000,-74.9220
1.0197,0.0078,-0.2758,0.0000,-74.9192
1.0195,0.0040,-0.2751,0.0000,-74.9179
1.0188,0.0021,-0.2749,0.0000,-74.9170
1.0188,0.0044,-0.2743,0.0000,-74.9175
1.0192,0.0050,-0.2740,0.0000,-74.9186
1.0197,0.0027,-0.2743,0.0000,-74.9196
1.0193,0.0002,-0.2754,0.0000,-74.9177
1.0195,0.0022,-0.2758,0.0000,-74.9151
1.0195,0.0044,-0.2747,0.0000,-74.9151
1.0194,0.0038,-0.2739,0.0000,-74.9167
1.0188,-0.0002,-0.2727,0.0000,-74.9209
1.0192,-0.0001,-0.2732,0.0000,-74.9241
1.0193,0.0045,-0.2747,0.0000,-74.9239
1.0200,0.0079,-0.2751,0.0000,-74.9226
1.0190,0.0082,-0.2759,0.0000,-74.9190
1.0195,0.0021,-0.2742,0.0000,-74.9202
1.0203,0.0020,-0.2739,0.0000,-74.9224
1.0197,0.0023,-0.2739,0.0000,-74.9241
1.0192,0.0042,-0.2744,0.0000,-74.9244
1.0194,0.0013,-0.2753,0.0000,-74.9228
1.0195,0.0001,-0.2762,0.0000,-74.9191
1.0198,0.0027,-0.2760,0.0000,-74.9162
1.0201,0.0055,-0.2765,0.0000,-74.9123
1.0211,0.0023,-0.2755,0.0000,-74.9115
1.0197,-0.0018,-0.2753,0.0000,-74.9103
1.0198,-0.0016,-0.2751,0.0000,-74.9096
1.0198,0.0028,-0.2765,0.0000,-74.9058
1.0197,0.0095,-0.2778,0.0000,-74.8986
1.0201,0.0079,-0.2764,0.0000,-74.8955
1.0204,0.0045,-0.2753,0.0000,-74.8954
1.0194,0.0034,-0.2747,0.0000,-74.8961
1.0195,0.0050,-0.2740,0.0000,-74.8983
1.0203,0.0039,-0.2756,0.0000,-74.8972
1.0205,0.0000,-0.2744,0.0000,-74.8991
1.0201,-0.0002,-0.2742,0.0000,-74.9013
1.0208,0.0012,-0.2749,0.0000,-74.9021
1.0204,0.0023,-0.2749,0.0000,-74.9026
1.0210,0.0031,-0.2751,0.0000,-74.9029
1.0206,0.0035,-0.2761,0.0000,-74.9007
1.0206,0.0073,-0.2750,0.0000,-74.9009
1.0197,0.0090,-0.2759,0.0000,-74.8984
1.0204,0.0073,-0.2755,0.0000,-74.8975
1.0203,0.0032,-0.2734,0.0000,-74.9015
1.0188,0.0011,-0.2740,0.0000,-74.9031
1.0201,0.0024,-0.2742,0.0000,-74.9054
1.0204,0.0045,-0.2769,0.0000,-74.9013
1.0200,0.0039,-0.2760,0.0000,-74.8990
1.0199,0.0001,-0.2749,0.0000,-74.8994
1.0198,-0.0009,-0.2725,0.0000,-74.9055
1.0197,0.0000,-0.2725,0.0000,-74.9113
1.0197,0.0022,-0.2742,0.0000,-74.9130
1.0197,0.0054,-0.2756,0.0000,-74.9110
1.0190,0.0066,-0.2754,0.0000,-74.9092
1.0188,0.0078,-0.2769,0.0000,-74.9037
1.0194,0.0074,-0.2749,0.0000,-74.9034
1.0204,0.0039,-0.2740,0.0000,-74.9060
1.0190,0.0016,-0.2739,0.0000,-74.9080
1.0189,0.0007,-0.2725,0.0000,-74.9134
1.0201,0.0020,-0.2771,0.0000,-74.9085
1.0209,0.0040,-0.2778,0.0000,-74.9024
1.0209,0.0033,-0.2799,0.0000,-74.8915
1.0209,0.0032,-0.2783,0.0000,-74.8847
1.0204,0.0011,-0.2734,0.0000,-74.8892
1.0201,-0.0031,-0.2711,0.0000,-74.8989
1.0203,-0.0016,-0.2714,0.0000,-74.9080
1.0195,0.0024,-0.2750,0.0000,-74.9077
1.0197,0.0079,-0.2771,0.0000,-74.9023
1.0204,0.0103,-0.2773,0.0000,-74.8968
1.0198,0.0079,-0.2770,0.0000,-74.8921
1.0195,0.0044,-0.2739,0.0000,-74.8947
1.0195,0.0016,-0.2704,0.0000,-74.9058
1.0204,-0.0001,-0.2704,0.0000,-74.9171
1.0192,-0.0001,-0.2714,0.0000,-74.9251
1.0192,0.0007,-0.2737,0.0000,-74.9274
1.0194,0.0033,-0.2765,0.0000,-74.9230
1.0197,0.0056,-0.2764,0.0000,-74.9190
1.0197,0.0045,-0.2750,0.0000,-74.9184
1.0193,0.0022,-0.2740,0.0000,-74.9198
1.0188,0.0002,-0.2723,0.0000,-74.9250
1.0197,0.0009,-0.2736,0.0000,-74.9277
1.0198,0.0031,-0.2747,0.0000,-74.9278
1.0199,0.0056,-0.2762,0.0000,-74.9241
1.0197,0.0067,-0.2771,0.0000,-74.9183
1.0194,0.0057,-0.2759,0.0000,-74.9154
1.0193,0.0051,-0.2745,0.0000,-74.9157
1.0200,0.0051,-0.2734,0.0000,-74.9192
1.0205,0.0034,-0.2733,0.0000,-74.9233
1.0203,0.0001,-0.2749,0.0000,-74.9234
1.0201,0.0006,-0.2751,0.0000,-74.9228
1.0194,0.0022,-0.2747,0.0000,-74.9228
1.0199,0.0012,-0.2747,0.0000,-74.9231
1.0203,-0.0005,-0.2737,0.0000,-74.9258
1.0200,0.0006,-0.2738,0.0000,-74.9281
1.0199,0.0042,-0.2750,0.0000,-74.9274
1.0205,0.0073,-0.2762,0.0000,-74.9239
1.0203,0.0061,-0.2765,0.0000,-74.9200
1.0205,0.0028,-0.2754,0.0000,-74.9190
1.0198,0.0012,-0.2729,0.0000,-74.9235
1.0206,0.0027,-0.2731,0.0000,-74.9279
1.0215,0.0042,-0.2734,0.0000,-74.9320
1.0208,0.0043,-0.2748,0.0000,-74.9324
1.0211,0.0034,-0.2775,0.0000,-74.9266
1.0209,0.0039,-0.2769,0.0000,-74.9222
1.0203,0.0023,-0.2742,0.0000,-74.9238
1.0203,-0.0006,-0.2717,0.0000,-74.9312
1.0198,-0.0027,-0.2721,0.0000,-74.9372
1.0198,-0.0144,-0.2737,0.0000,-74.9385
1.0199,0.0070,-0.2761,0.0000,-74.9348
1.0199,0.0106,-0.2780,0.0000,-74.9265
1.0198,0.0100,-0.2762,0.0000,-74.9224
1.0190,0.0039,-0.2745,0.0000,-74.9223
1.0201,0.0018,-0.2720,0.0000,-74.9291
1.0204,0.0009,-0.2725,0.0000,-74.9348
1.0199,0.0012,-0.2727,0.0000,-74.9394
1.0198,0.0007,-0.2758,0.0000,-74.9366
1.0198,0.0020,-0.2773,0.0000,-74.9302
1.0201,0.0044,-0.2783,0.0000,-74.9216
1.0206,0.0052,-0.2754,0.0000,-74.9205
1.0201,0.0005,-0.2722,0.0000,-74.9266
1.0197,-0.0034,-0.2710,0.0000,-74.9352
1.0200,-0.0020,-0.2717,0.0000,-74.9420
1.0199,0.0039,-0.2732,0.0000,-74.9452
1.0203,0.0101,-0.2753,0.0000,-74.9433
1.0199,0.0088,-0.2762,0.0000,-74.9389
1.0199,0.0049,-0.2754,0.0000,-74.9368
1.0193,0.0033,-0.2743,0.0000,-74.9371
1.0194,0.0037,-0.2731,0.0000,-74.9402
1.0208,0.0021,-0.2716,0.0000,-74.9476
1.0199,-0.0002,-0.2729,0.0000,-74.9511
1.0203,-0.0001,-0.2767,0.0000,-74.9458
1.0203,0.0038,-0.2764,0.0000,-74.9415
1.0211,0.0051,-0.2751,0.0000,-74.9405
1.0201,0.0024,-0.2742,0.0000,-74.9413
1.0200,-0.0012,-0.2722,0.0000,-74.9466
1.0199,-0.0005,-0.2722,0.0000,-74.9519
1.0201,0.0046,-0.2742,0.0000,-74.9524
1.0205,0.0085,-0.2758,0.0000,-74.9493
1.0201,0.0074,-0.2764,0.0000,-74.9446
1.0203,0.0029,-0.2761,0.0000,-74.9408
1.0204,0.0028,-0.2751,0.0000,-74.9396
